subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1.15,30,1,37.1,11.3,0,1,1
0.01,7,0,0.4,0.0,0,0,1
2.39,136,0,154.1,26.1,0,1,1
1.18,20,2,190.1,10.2,0,1,0
1.3,20,1,0.0,0.0,0,0,1
2.71,22,0,4.8,0.2,0,0,1
0.53,20,1,18.9,0.5,0,1,1
0.99,14,0,54.7,2.8,0,1,0
3.25,18,0,24.1,1.5,0,1,1
3.18,18,0,50.7,2.1,0,3,0
3.97,21,0,20.2,1.3,0,1,1
0.35,11,0,65.8,4.2,0,3,0
1.67,39,0,8.9,0.5,0,1,1
0.02,0,0,2.4,0.1,0,1,1
0.65,15,0,61.6,3.2,0,3,0
4.49,22,0,29.6,3.6,0,1,1
2.02,23,0,18.0,1.3,0,1,1
7.4,12,0,0.0,0.0,0,1,1
2.68,20,0,66.7,3.4,0,3,1
6.59,21,2,71.8,5.9,0,3,0
2.74,79,0,71.8,106.2,0,0,1
3.43,23,0,19.1,2.4,0,1,1
5.82,21,1,59.0,4.3,0,1,0
1.97,21,2,0.0,0.0,0,3,1
2.65,10,1,2.7,0.2,6,1,1
4.89,20,0,22.0,1.9,0,1,0
5.09,22,0,51.3,1.7,0,1,0
3.24,12,0,25.1,3.5,0,1,0
7.07,15,0,31.2,2.9,0,3,1
0.76,32,1,56.2,5.8,0,0,1
2.22,33,0,43.9,4.8,0,3,1
2.88,21,0,21.3,1.3,0,0,1
3.17,8,0,17.2,1.0,0,1,0
2.39,18,0,3.3,0.1,0,1,1
0.04,73,0,67.7,7.0,0,0,0
2.2,21,0,2.7,0.3,0,1,1
2.93,12,0,10.6,2.7,0,1,0
2.64,18,0,4.7,0.2,0,1,1
1.32,14,0,20.8,1.2,0,1,0
3.67,13,0,45.2,8.4,0,1,1
3.01,12,0,57.0,3.5,0,1,0
2.07,0,0,0.0,0.0,0,0,1
3.95,0,0,0.5,0.1,0,3,1
0.31,16,0,56.2,4.0,0,1,0
0.98,22,0,27.7,1.7,0,3,0
1.68,14,0,13.0,1.7,0,3,1
2.26,9,0,49.1,3.2,0,3,0
1.25,20,0,99.9,4.4,0,1,0
0.09,11,0,13.1,9.5,0,3,0
1.4,15,0,21.3,1.2,0,0,1
5.47,69,1,105.9,4.7,0,0,1
0.57,39,0,41.4,1.2,0,1,1
5.85,18,1,29.8,2.7,0,3,0
4.71,0,0,0.0,0.0,5,1,1
0.83,14,0,30.4,56.2,0,1,0
2.29,5,0,14.3,1.3,0,1,1
1.13,24,0,0.2,0.0,0,0,1
6.9,41,0,96.2,5.8,0,1,0
2.01,21,0,0.0,0.0,0,3,1
4.47,15,0,427.4,8.8,0,3,0
2.63,16,0,98.0,14.2,0,3,0
0.02,0,0,0.0,0.0,0,1,0
2.97,0,0,41.3,2.9,7,1,1
1.38,19,0,0.0,0.0,0,1,1
0.7,15,0,68.8,2.4,0,3,0
4.73,33,0,85.6,4.2,0,3,0
0.95,14,0,108.8,8.7,0,3,0
0.59,0,0,0.0,0.0,4,1,1
0.0,0,0,0.0,0.0,0,1,1
2.57,13,0,18.2,1.5,0,1,1
0.19,23,0,6.7,1.2,0,0,1
0.68,17,0,27.4,4.1,0,0,1
5.24,23,0,47.4,1.6,0,3,0
1.3,24,0,85.6,3.9,0,3,0
0.08,12,0,34.8,8.6,0,3,0
3.02,12,0,109.5,10.5,0,1,0
1.35,15,0,51.0,2.6,0,1,1
2.06,37,4,41.2,4.7,0,3,0
2.65,15,0,180.3,12.7,0,3,0
1.06,14,0,62.7,8.9,0,1,0
1.84,55,1,80.3,40.1,0,1,1
0.04,3,0,16.1,0.7,0,1,0
0.17,14,0,4.7,0.3,0,0,1
2.52,10,0,9.8,0.6,0,3,0
0.11,34,0,56.2,2.0,0,0,1
4.72,24,0,62.7,5.4,0,0,1
7.87,20,0,103.2,7.6,0,1,0
5.95,12,0,13.2,0.9,0,1,0
1.1,14,0,19.5,0.8,0,1,0
4.9,24,0,59.1,3.7,0,1,0
5.03,20,0,3.5,0.6,0,1,1
0.66,15,0,45.0,2.5,0,3,0
2.03,11,0,59.5,4.8,0,1,1
5.17,10,1,71.2,9.0,0,3,0
3.89,25,6,13.8,0.6,0,1,1
1.09,8,0,127.3,8.3,0,3,0
1.46,22,0,9.5,0.6,0,1,1
0.76,14,0,2.7,0.5,0,0,1
0.95,14,0,16.5,1.4,0,1,0
0.09,22,0,70.8,24.5,0,3,0
4.66,24,2,17.3,1.6,0,0,1
2.78,15,0,113.7,5.2,0,3,0
2.63,15,0,29.2,2.6,0,3,0
1.08,18,0,38.9,2.2,0,1,1
0.85,18,0,3.6,0.2,0,3,1
1.86,12,0,8.5,1.3,0,0,1
3.46,24,0,3.0,0.3,0,0,1
2.88,15,0,23.8,1.1,0,1,1
0.47,28,0,64.6,3.8,0,3,0
1.79,22,0,0.0,0.0,0,1,1
2.9,12,0,45.0,5.6,0,1,0
1.68,19,0,40.3,4.0,0,3,0
3.19,22,0,21.4,4.0,0,1,1
4.03,20,0,18.9,4.2,0,3,0
1.98,25,0,19.8,1.1,0,1,1
4.95,0,0,1.0,0.1,2,0,1
3.95,15,0,8.9,0.6,0,3,0
2.01,0,0,0.0,0.0,0,0,1
0.86,24,2,83.7,4.9,0,3,0
0.66,15,0,73.4,3.7,0,3,0
2.92,25,0,10.2,1.1,0,1,1
10.39,27,0,171.2,8.5,1,0,0
0.06,6,0,5.0,0.4,0,1,1
3.49,16,0,74.1,6.6,0,3,0
0.25,16,0,20.8,1.4,0,1,1
2.68,21,0,88.5,4.4,0,3,0
0.28,11,0,11.9,0.4,0,0,1
7.03,17,0,158.6,6.4,0,3,0
3.15,0,0,0.0,0.0,0,0,1
2.13,14,0,76.2,4.4,0,0,1
2.02,23,2,6.8,2.2,0,0,1
2.91,18,0,20.8,2.4,0,1,1
5.95,10,0,19.3,9.8,0,3,0
1.52,13,0,57.7,3.1,0,1,0
1.4,12,0,15.8,0.6,0,1,1
0.23,15,0,17.6,1.5,0,3,1
1.98,36,2,137.1,41.2,0,3,1
0.31,20,0,20.9,5.9,0,1,1
1.27,33,0,13.6,1.6,0,0,1
1.68,21,0,12.6,1.3,0,0,1
4.16,21,0,74.4,6.0,0,3,0
6.38,44,0,204.1,18.4,0,3,0
0.76,22,2,56.1,4.3,0,3,1
4.97,26,0,82.1,4.2,0,3,0
0.17,39,1,23.1,10.8,0,0,0
7.15,22,0,154.1,6.4,0,1,0
0.53,10,1,53.0,4.0,0,3,0
2.17,16,0,34.9,0.6,0,3,0
1.82,13,0,20.4,0.9,0,1,0
5.23,24,0,8.4,0.4,0,1,1
2.78,0,0,2.8,0.2,0,3,1
0.48,16,0,18.5,1.3,0,0,1
5.78,28,0,41.3,2.5,0,3,0
6.41,10,0,84.1,6.0,0,3,0
4.55,20,0,1.6,0.8,0,1,1
1.83,37,0,104.5,22.3,0,1,0
2.11,16,0,301.1,11.8,0,3,0
0.46,20,2,30.8,1.3,1,1,0
1.58,17,0,19.8,1.1,0,0,1
2.27,0,0,2.1,0.1,4,3,1
5.77,9,0,31.8,3.2,0,3,1
1.9,10,1,0.0,0.0,0,1,1
0.01,3,0,3.2,0.2,0,1,1
1.39,0,0,0.0,0.0,3,3,1
1.06,22,0,77.8,4.8,0,3,0
0.74,22,0,6.6,0.6,0,1,0
7.06,17,0,151.7,9.8,0,3,0
2.9,17,0,0.0,0.0,0,3,1
3.16,15,0,32.3,1.2,0,0,1
2.57,18,0,0.0,0.0,0,0,1
3.66,26,1,78.1,3.3,0,0,1
1.23,36,0,95.1,14.5,0,3,0
3.21,32,0,14.5,1.4,0,3,1
0.4,23,0,119.6,17.9,1,3,0
0.06,10,0,44.8,1.0,0,3,0
2.24,21,0,0.0,0.0,0,1,1
4.91,10,0,2.3,1.0,5,1,1
3.01,0,0,0.4,0.0,1,1,1
1.35,25,0,30.2,2.3,0,3,1
2.02,18,0,4.3,0.7,0,0,1
6.41,12,0,32.6,1.3,0,3,0
0.42,18,0,167.7,77.6,0,1,1
1.79,16,0,0.0,0.0,0,3,1
9.07,24,1,57.9,10.2,0,3,1
0.92,21,0,4.4,0.5,0,0,1
1.43,22,1,0.0,0.0,0,3,1
1.61,22,0,0.0,0.0,0,1,1
4.79,24,0,69.2,4.2,0,3,0
3.94,17,0,66.0,7.8,0,3,0
2.94,22,0,28.9,1.8,0,1,1
4.36,21,0,44.7,3.8,0,3,0
1.47,18,0,0.0,0.0,0,0,1
0.62,15,0,36.4,2.2,0,3,1
1.18,20,0,7.5,0.4,0,1,0
2.22,19,0,12.9,0.9,0,1,1
3.62,15,1,5.2,0.5,0,0,1
0.38,17,0,43.3,2.0,0,1,0
2.38,18,0,34.1,4.6,0,1,0
10.22,21,0,5.0,0.2,0,1,0
2.09,14,0,60.3,4.9,0,1,0
1.64,0,0,0.0,0.0,6,1,1
1.24,16,0,14.7,4.0,0,1,1
4.95,28,0,34.8,1.4,0,1,0
3.98,24,1,14.0,1.3,0,0,1
0.82,22,2,19.4,3.1,0,3,0
1.67,3,0,0.0,0.0,0,0,1
1.04,29,0,36.4,1.4,0,1,1
1.7,0,0,0.0,0.0,7,1,1
0.08,18,0,103.3,2.5,0,3,0
3.5,20,0,33.6,2.2,0,0,1
1.33,22,0,62.4,2.6,0,1,0
1.13,22,0,29.0,4.4,0,1,0
0.79,41,1,56.4,4.1,0,0,0
0.1,15,0,39.2,3.8,0,3,0
2.59,12,0,135.1,6.6,0,1,1
1.53,15,0,11.0,0.6,0,0,1
7.84,22,0,107.4,6.9,0,3,0
1.5,13,0,67.4,4.3,0,1,0
0.21,9,0,2.7,0.1,0,1,0
0.83,24,0,89.1,8.7,0,3,0
0.6,10,0,0.0,0.0,0,0,1
0.63,12,0,75.5,4.3,0,1,0
2.06,14,1,43.0,4.1,0,3,0
1.99,23,0,6.0,0.6,0,1,1
1.28,21,0,0.0,0.0,0,0,1
0.65,13,0,8.4,0.7,0,1,1
1.9,25,0,32.3,0.5,0,0,0
0.94,15,0,0.0,0.0,0,1,1
1.67,13,1,28.6,2.3,0,1,0
2.25,0,0,2.2,0.2,7,1,1
5.77,18,2,8.7,3.6,0,3,0
6.32,24,0,54.9,2.9,0,1,1
1.04,23,1,0.0,0.0,0,0,1
4.74,21,0,33.1,2.3,0,1,0
0.55,0,0,4.6,0.3,6,0,1
0.59,44,0,168.1,31.4,0,1,1
2.28,13,0,0.0,0.0,0,0,1
4.34,106,1,114.8,14.4,0,0,0
3.31,0,0,5.2,0.4,6,1,1
2.09,0,0,0.0,0.0,0,0,1
0.12,12,0,26.9,1.8,0,1,0
1.11,20,0,22.1,3.2,0,1,0
0.1,32,0,25.4,3.4,0,0,0
6.8,21,1,14.7,2.2,0,3,0
3.91,22,3,98.5,4.7,0,1,0
1.25,20,2,0.0,0.0,0,3,1
2.13,13,0,38.3,2.2,0,3,1
1.17,13,0,29.5,1.4,0,1,1
0.99,24,0,151.3,13.6,0,3,0
0.3,11,0,62.1,3.8,0,3,0
0.77,14,0,5.7,0.9,0,1,0
0.18,14,0,57.1,6.0,0,3,0
8.55,14,0,14.4,0.8,3,0,1
0.39,38,0,37.4,34.2,0,0,1
2.22,28,0,34.1,1.4,0,3,1
2.86,12,0,16.9,1.3,0,1,0
1.28,26,0,9.5,0.5,0,3,1
1.88,14,0,69.3,12.4,0,1,0
0.34,22,1,5.7,0.6,0,1,0
1.18,16,0,26.3,2.1,0,3,0
1.92,21,0,0.0,0.0,0,0,1
5.11,21,0,32.3,2.0,0,1,0
1.93,11,0,4.6,0.3,0,3,1
0.33,18,0,149.1,13.4,0,1,0
0.94,15,0,101.5,4.3,0,3,0
0.01,4,0,0.0,0.0,0,1,1
0.22,10,0,9.6,1.2,0,0,1
0.92,14,0,36.6,6.0,0,1,0
2.91,21,1,4.0,0.7,0,0,1
0.71,11,0,30.7,5.8,0,1,1
0.42,60,0,71.8,5.3,0,0,1
1.83,13,0,48.8,1.9,0,1,0
1.58,21,0,38.5,2.3,0,1,0
1.77,17,0,68.7,4.8,2,3,0
2.36,20,0,8.0,0.3,0,1,1
2.04,21,0,11.0,1.3,0,0,1
3.22,22,0,56.7,7.5,0,1,0
0.42,12,0,14.3,0.4,0,3,1
5.02,32,1,10.0,0.5,0,0,1
0.81,15,0,135.3,5.8,0,3,0
0.04,4,0,9.1,1.4,0,1,0
4.93,0,0,34.0,1.8,0,0,1
1.04,14,0,28.4,1.8,0,1,0
1.79,13,0,2.1,0.1,0,3,1
0.93,22,0,20.9,0.9,0,1,0
0.61,0,0,0.0,0.0,4,0,1
7.61,10,0,43.9,3.7,0,3,0
6.14,12,0,43.5,4.8,0,3,0
4.92,15,2,77.2,26.3,0,3,0
0.7,14,0,41.4,2.7,0,1,0
3.01,12,0,98.7,15.0,0,1,0
0.09,30,0,49.8,2.1,0,0,0
2.86,21,0,41.1,2.0,0,0,1
5.22,40,0,79.3,3.0,0,0,0
4.2,14,0,6.8,1.2,0,1,1
4.28,14,0,38.7,2.2,0,1,1
1.07,14,0,24.8,3.7,0,1,1
1.97,20,0,47.2,3.2,0,3,1
2.64,0,0,18.2,1.2,7,3,1
0.81,24,0,45.5,5.4,0,3,1
1.05,21,0,45.1,3.7,0,1,1
1.02,14,0,79.2,3.6,0,1,0
1.38,10,0,29.9,2.1,0,3,0
2.26,19,0,11.2,2.5,0,1,0
1.87,23,3,0.0,0.0,0,3,1
3.41,22,3,18.7,2.1,0,1,1
3.53,21,0,9.6,0.8,0,0,1
1.42,29,0,35.4,2.2,0,1,1
2.04,20,0,66.4,6.6,0,3,0
4.11,19,0,21.7,2.7,0,1,0
2.53,15,1,68.2,2.5,0,3,0
8.88,22,0,17.6,2.1,0,3,0
3.66,13,0,0.0,0.0,0,3,1
0.86,14,0,23.6,1.7,0,1,0
0.38,9,0,79.3,5.7,0,1,1
1.98,14,0,159.6,11.7,0,3,0
5.28,26,0,24.8,8.9,0,1,1
6.05,20,0,65.5,4.2,0,1,0
1.04,14,0,20.7,2.8,0,1,0
1.99,18,0,532.6,28.3,0,1,1
0.95,18,0,12.7,0.8,0,1,1
1.67,54,1,192.3,17.0,0,1,0
3.94,25,0,44.9,1.7,0,3,0
3.28,22,1,54.2,2.1,0,0,1
5.22,23,0,12.5,1.0,0,1,1
1.0,17,0,6.2,0.6,0,1,1
0.27,12,0,37.7,3.1,0,3,0
0.73,14,0,35.1,4.8,0,1,0
1.9,17,0,0.0,0.0,0,0,1
1.3,15,0,19.2,1.3,0,3,0
2.4,26,0,13.6,0.7,0,3,1
0.66,11,0,12.6,0.6,0,3,1
1.93,21,1,8.2,1.4,0,0,1
2.05,27,0,43.6,1.7,0,1,1
2.02,21,0,0.0,0.0,0,0,1
1.16,0,0,0.0,0.0,6,0,1
0.2,19,0,14.2,1.0,0,0,1
1.5,24,0,78.2,6.0,0,1,1
0.81,23,0,75.3,5.0,0,0,1
2.53,20,0,12.1,0.6,0,0,1
0.85,15,0,3.1,0.2,0,3,0
3.07,20,0,47.7,9.9,0,1,0
0.38,21,0,0.0,0.0,0,0,1
6.68,15,2,52.4,5.4,0,3,0
1.98,0,0,0.0,0.0,7,0,1
1.19,21,0,28.7,1.0,0,1,1
1.99,30,0,46.1,1.4,0,1,1
0.47,30,1,21.3,1.5,0,1,0
1.18,18,0,0.0,0.0,0,1,1
1.2,22,0,45.6,1.5,0,3,0
0.93,15,0,5.0,0.5,0,1,1
4.8,12,0,4.1,0.3,0,3,1
1.08,8,0,18.6,1.8,0,1,0
4.04,16,0,57.4,2.5,0,3,0
3.92,20,0,155.6,20.0,0,3,0
2.17,11,0,69.6,5.5,0,1,1
6.34,22,0,23.1,2.2,0,3,0
1.09,14,0,52.0,2.4,0,1,0
1.16,13,0,0.0,0.0,0,0,1
1.29,14,0,23.4,0.6,0,1,0
3.41,0,0,8.7,1.2,0,0,1
0.98,24,0,110.4,4.9,0,3,0
2.15,25,0,28.9,1.1,0,1,1
3.41,22,4,30.0,1.2,0,1,1
0.43,15,0,26.3,4.5,0,3,0
4.75,15,0,107.7,2.3,0,3,0
2.59,20,0,3.9,0.1,0,1,1
5.39,15,0,4.4,0.5,0,3,0
4.85,22,0,80.4,3.9,0,3,1
0.43,33,0,45.7,3.6,0,1,0
6.9,10,0,5.4,1.3,0,3,0
3.39,21,0,31.6,2.9,0,1,0
3.01,17,0,29.9,2.5,0,3,0
1.61,9,0,44.9,2.3,0,1,0
0.92,26,0,18.3,3.4,0,1,1
2.85,14,9,0.0,0.0,0,0,1
6.06,0,2,11.7,1.9,1,0,1
5.13,23,1,36.1,3.6,0,0,0
0.56,30,0,55.0,3.0,0,3,0
5.9,10,1,31.4,1.9,0,3,0
0.86,20,0,50.4,2.2,0,1,0
0.82,28,0,93.4,6.6,0,0,1
0.86,22,0,7.7,1.0,0,3,0
3.01,12,0,69.3,6.0,0,1,0
1.98,21,0,8.0,0.6,0,1,1
0.56,18,0,0.0,0.0,0,3,1
0.98,40,0,56.9,6.1,0,0,1
1.83,21,0,40.5,2.1,0,1,1
2.69,58,0,28.1,8.0,0,3,0
2.04,15,0,10.6,1.1,0,0,1
1.7,25,0,46.1,2.1,0,1,1
2.52,15,0,26.3,2.0,0,3,0
8.43,21,0,35.2,2.3,0,3,0
2.52,21,1,113.5,3.5,0,1,0
1.18,22,0,20.9,2.8,0,1,0
4.56,21,0,11.3,5.0,0,1,0
4.72,10,0,15.9,2.4,0,1,1
5.52,12,0,68.5,6.0,0,1,0
2.25,17,0,46.2,6.2,0,3,1
2.05,18,0,5.0,0.4,0,1,1
4.45,24,0,5.2,0.4,0,1,1
0.77,22,0,27.7,2.5,0,1,0
5.36,10,0,63.7,6.7,0,1,0
1.87,8,0,19.8,1.4,0,1,1
1.1,14,0,91.5,8.6,0,1,0
1.33,22,0,17.0,4.4,0,1,1
2.27,20,0,5.3,0.5,0,0,1
0.01,0,0,0.0,0.0,0,1,1
5.15,16,0,18.6,1.3,0,1,1
4.22,12,0,20.6,1.6,6,1,0
5.08,18,1,32.5,0.6,0,3,1
1.34,12,0,30.0,2.3,0,3,0
2.48,17,0,22.7,2.3,0,0,1
1.87,15,0,6.3,0.7,0,1,1
7.02,10,0,101.1,4.8,0,3,0
5.1,28,0,69.0,9.2,0,1,1
0.62,14,0,30.6,1.9,0,1,0
1.27,11,0,11.1,4.4,0,1,1
1.97,22,0,3.0,0.6,0,1,1
1.25,26,0,22.6,3.0,0,1,0
2.07,12,0,29.7,1.3,0,3,0
6.64,20,0,77.3,7.7,0,3,0
6.29,12,2,39.3,5.0,0,3,0
6.08,12,0,12.5,0.7,0,1,0
2.75,0,0,3.2,0.6,6,0,1
0.33,18,1,6.6,0.7,0,1,0
1.89,20,0,37.8,3.7,0,1,1
6.58,18,0,56.5,9.1,0,1,0
3.87,22,0,0.0,0.0,0,1,1
0.71,24,4,0.0,0.0,0,0,1
0.03,6,1,4.0,0.1,0,0,1
1.97,14,1,16.0,1.3,0,1,1
0.81,13,0,7.6,0.7,0,3,1
4.11,18,0,93.4,14.8,0,3,0
3.29,24,0,20.5,2.1,0,1,1
2.34,19,0,0.0,0.0,0,0,1
10.8,21,0,8.0,1.3,0,3,1
4.04,17,0,9.1,0.5,0,1,1
0.47,19,0,3.8,0.5,0,0,1
4.78,21,0,2.7,0.2,0,3,1
1.01,13,0,97.8,5.9,0,3,1
0.56,15,0,13.4,1.7,0,3,0
4.41,32,0,98.5,5.5,0,1,0
1.07,19,3,68.5,11.8,0,3,1
2.0,22,0,22.6,2.2,0,1,1
0.1,38,0,255.0,14.4,0,0,0
5.87,24,0,12.7,0.8,0,0,1
4.58,24,0,6.6,0.4,0,0,1
6.89,21,0,126.1,9.3,0,3,1
0.73,14,0,143.4,17.1,0,1,1
3.12,15,0,62.6,4.9,0,3,0
1.18,20,0,38.6,1.3,0,1,0
1.41,22,0,5.4,2.2,0,1,1
1.98,47,0,152.9,12.9,0,1,1
0.97,23,0,33.4,2.9,0,3,0
0.83,23,0,39.5,3.5,0,3,0
1.28,13,0,0.0,0.0,0,1,1
1.46,16,0,77.8,4.6,0,3,0
0.32,12,0,5.2,0.2,0,1,1
5.16,22,0,65.8,4.8,0,1,0
0.95,24,0,54.9,3.2,0,3,0
2.97,12,0,52.2,3.2,0,3,0
1.52,33,0,74.6,5.0,0,1,1
0.76,21,0,10.9,0.6,0,0,1
3.76,32,0,54.9,3.0,0,3,1
0.27,43,0,37.4,2.0,0,0,0
2.83,22,0,95.8,7.2,0,1,0
6.33,25,1,47.4,11.3,0,1,1
2.2,16,0,64.2,5.0,0,3,0
1.01,23,0,0.0,0.0,0,1,1
1.96,13,0,3.6,0.2,0,1,1
0.94,22,0,81.0,6.4,0,1,0
1.78,24,0,0.0,0.0,0,0,1
0.92,19,0,0.0,0.0,0,1,1
1.73,0,0,0.0,0.0,0,3,1
3.78,22,0,0.0,0.0,0,0,1
0.95,20,0,0.0,0.0,0,1,1
1.69,13,0,89.7,3.8,0,1,0
4.34,12,0,11.4,8.0,0,1,1
0.2,21,0,148.1,7.8,0,3,0
3.76,0,3,0.1,0.0,0,3,1
0.62,14,0,27.1,1.6,0,1,0
4.59,0,0,1.0,0.1,7,1,1
2.73,25,0,67.1,5.3,0,1,0
2.65,11,0,35.4,2.1,0,1,0
1.41,13,0,32.1,1.1,0,1,0
2.07,19,0,21.4,1.5,0,1,1
3.3,14,0,36.0,2.5,0,1,1
1.41,6,0,162.9,9.1,0,1,0
0.07,11,0,17.8,2.1,0,1,0
0.6,18,0,0.0,0.0,0,1,1
3.07,14,0,33.1,4.2,0,0,1
0.95,20,0,15.0,0.5,0,1,1
2.62,40,0,181.7,26.0,0,3,0
2.18,24,0,0.4,0.0,0,1,1
0.08,12,0,33.0,0.7,0,3,0
3.43,0,0,0.0,0.0,7,1,1
0.31,20,0,82.9,3.9,0,3,0
1.1,22,0,70.3,3.5,0,3,0
0.71,22,0,74.3,4.5,0,3,0
0.7,13,0,41.1,3.2,0,1,1
6.09,10,0,31.3,3.2,0,3,1
1.97,14,0,78.5,2.6,0,1,1
1.18,36,2,104.3,7.4,0,3,0
0.3,24,0,106.6,11.0,0,0,1
0.58,22,0,3.7,0.2,0,3,1
0.3,21,0,0.0,0.0,0,0,1
0.79,23,0,7.3,0.6,0,3,1
0.72,50,0,164.5,9.3,0,0,1
1.7,20,1,65.6,4.4,0,3,1
0.59,15,0,126.4,6.5,0,3,0
1.69,0,0,1.6,0.5,4,3,1
0.65,15,0,49.6,4.1,0,3,0
0.79,9,0,17.9,1.3,0,1,0
0.78,23,0,0.0,0.0,0,1,1
1.52,21,0,26.8,2.8,0,1,0
1.07,23,0,0.0,0.0,0,1,1
1.05,21,0,0.0,0.0,0,1,1
2.86,14,0,3.6,0.4,0,0,1
2.92,12,0,3.3,1.0,0,1,0
5.07,30,0,70.8,2.3,0,1,1
0.91,20,0,45.8,3.0,0,1,0
2.65,21,0,278.4,18.2,0,3,0
1.39,0,0,0.0,0.0,0,0,1
2.95,12,0,100.6,6.2,0,1,0
2.46,19,0,1.3,0.1,0,1,1
3.09,12,0,46.2,4.2,0,1,0
5.18,25,0,3.2,0.2,0,3,0
0.13,11,0,55.7,4.5,0,3,0
4.94,23,0,35.9,4.5,0,0,1
2.22,28,1,117.5,10.2,0,3,1
6.87,15,0,128.1,7.0,0,3,0
3.49,35,0,20.5,2.0,0,1,1
0.81,20,0,56.7,14.4,0,3,1
7.25,0,0,0.0,0.0,0,3,1
0.3,19,0,43.9,6.4,0,1,0
0.25,23,2,129.3,8.4,0,3,0
2.64,16,0,252.1,21.4,0,3,0
3.17,19,0,16.1,3.1,0,1,1
2.81,17,0,25.1,1.4,0,0,1
2.72,25,0,30.5,0.9,0,0,0
3.54,18,0,26.5,1.2,0,0,1
3.46,12,0,40.6,3.0,0,3,0
0.63,14,0,114.2,4.4,0,1,0
0.3,17,0,0.1,0.0,0,1,1
2.2,18,0,44.0,7.2,0,1,1
0.28,11,0,2.9,0.1,0,1,1
2.2,22,0,7.7,0.8,0,0,1
2.22,12,0,0.7,0.1,0,1,1
1.48,20,0,0.0,0.0,0,0,1
0.16,13,0,9.9,1.3,0,1,1
6.96,8,0,52.2,3.4,0,1,0
3.02,12,0,77.0,24.5,0,3,0
0.1,15,0,96.3,5.5,0,3,0
1.49,22,0,85.7,3.5,0,3,0
1.82,30,0,63.4,19.4,0,1,1
0.4,11,0,10.0,0.8,0,1,0
1.64,18,0,0.0,0.0,0,0,1
1.28,8,0,42.4,27.2,0,1,0
1.9,14,0,55.4,4.7,0,1,0
1.88,14,0,39.7,4.1,0,1,0
2.11,24,1,13.1,0.7,0,1,1
6.18,21,0,86.9,5.1,0,1,0
5.72,25,0,46.8,2.0,0,3,1
6.27,12,0,18.1,0.5,0,3,0
3.87,0,0,3.2,0.3,7,0,1
6.12,17,0,24.9,0.9,0,1,1
3.07,0,0,0.0,0.0,0,3,1
4.27,0,0,0.0,0.0,0,1,1
9.06,15,2,10.0,1.6,0,3,0
2.78,2,0,0.0,0.0,0,3,1
0.83,21,0,38.7,1.8,0,1,0
0.62,15,0,15.9,0.7,0,3,0
0.1,9,0,0.0,0.0,0,3,1
0.53,20,0,85.6,4.9,0,3,0
1.68,13,0,38.4,1.9,0,1,0
0.76,19,0,0.0,0.0,0,0,1
0.72,9,0,33.8,1.9,0,1,1
1.76,22,2,0.0,0.0,0,1,1
1.3,14,0,38.1,2.5,0,3,1
1.12,20,0,131.2,9.3,0,1,0
1.56,21,0,98.7,6.0,0,3,0
1.32,13,0,42.4,2.4,0,1,1
6.33,10,0,14.5,1.3,0,3,0
3.87,22,0,42.4,5.5,0,1,0
2.01,57,0,44.6,4.3,0,0,0
4.51,0,0,0.0,0.0,7,3,1
1.27,13,0,18.9,2.8,0,1,1
4.95,22,0,22.8,2.4,0,1,0
2.81,10,0,101.3,7.1,0,3,0
2.72,32,0,26.4,1.7,0,0,1
0.13,10,0,18.1,1.2,0,3,0
0.6,27,1,4.3,1.0,0,3,1
1.8,39,0,95.4,3.8,0,3,0
1.48,21,0,17.4,2.7,0,1,1
2.78,24,0,176.2,5.2,0,3,0
8.41,7,0,0.0,0.0,0,3,1
9.23,20,0,0.0,0.0,0,3,1
1.1,22,0,16.4,1.3,0,1,0
0.25,18,0,30.7,1.8,0,1,0
0.01,0,0,0.0,0.0,0,1,0
0.64,54,0,0.0,0.0,0,0,1
0.43,23,0,31.9,2.6,0,3,0
0.08,18,0,52.3,2.6,0,3,0
3.04,12,0,37.9,2.7,0,1,0
7.06,22,0,39.0,3.9,0,1,1
5.85,22,1,28.1,3.1,0,1,0
0.88,14,1,18.3,2.0,0,1,0
0.11,8,0,20.9,0.9,0,1,0
1.84,13,2,19.7,3.1,1,1,1
1.93,10,0,0.0,0.0,0,0,1
1.09,13,0,55.2,4.4,0,1,1
4.34,29,1,81.7,6.2,0,1,1
0.42,12,0,20.8,1.5,0,1,1
3.67,21,0,52.7,1.8,0,3,0
1.99,24,0,2.9,0.2,0,0,1
2.68,15,1,6.2,0.5,0,3,0
5.62,0,0,0.0,0.0,0,0,1
3.19,23,0,22.8,4.6,0,0,1
2.11,14,5,29.6,3.1,0,1,0
1.22,28,2,175.4,12.1,0,3,0
5.95,10,0,4.2,0.3,0,3,0
1.51,0,0,0.0,0.0,4,0,1
1.29,24,0,0.0,0.0,0,1,1
0.73,16,0,8.2,1.0,0,1,1
1.25,14,0,59.4,4.2,0,1,0
1.14,24,1,154.0,6.4,0,1,1
7.88,26,0,49.8,1.8,0,1,1
0.53,15,0,92.0,13.4,0,3,0
2.04,25,0,19.8,1.2,0,3,0
2.32,16,0,52.2,4.2,0,3,0
1.04,21,0,0.0,0.0,0,1,1
0.78,54,9,0.0,0.0,0,1,1
0.01,2,0,0.2,0.0,0,1,1
