is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,remaining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1,0,1.91,40,0.0,2,30.4,2.4,0,1,1
1,0,1.91,16,0.0,0,0.0,0.0,0,1,1
1,0,6.96,22,1.0,0,21.0,0.8,0,1,0
1,0,1.97,12,0.0,0,64.5,1.9,0,1,1
1,1,0.32,72,0.0,0,255.2,7.3,0,3,1
1,0,2.06,0,0.0,0,4.7,0.6,0,1,1
1,1,1.29,20,1.65,0,49.4,3.7,0,3,1
1,0,2.07,13,1.87,0,35.7,2.0,0,1,0
1,0,3.32,21,1.62,0,63.9,4.4,0,1,0
0,0,1.97,24,0.0,0,29.6,1.9,0,0,1
1,0,1.08,22,0.0,0,0.0,0.0,0,1,1
1,0,4.26,20,0.0,0,48.0,2.9,0,1,1
1,1,2.69,24,1.22,0,15.4,1.0,0,3,0
1,1,2.56,15,1.35,0,25.2,3.3,0,3,0
1,0,0.04,1,0.27,0,13.0,1.7,0,1,0
1,0,1.22,9,0.76,0,10.8,2.0,0,1,0
1,0,1.13,13,0.02,0,57.3,2.7,0,1,1
1,0,0.01,4,0.0,0,0.0,0.0,0,1,1
1,0,3.13,12,0.82,0,38.2,2.6,0,1,0
0,0,1.27,17,0.0,0,9.4,0.9,0,0,1
1,1,1.63,27,0.0,2,87.1,3.8,0,3,1
1,0,1.27,19,0.62,0,39.3,3.0,0,1,0
1,1,0.18,15,1.79,0,34.8,2.7,0,3,0
0,0,1.3,24,0.0,1,0.0,0.0,0,0,1
1,0,0.88,28,0.0,0,144.9,18.2,0,1,1
1,0,0.75,8,1.22,0,1.5,0.1,0,1,0
0,0,3.39,21,0.0,0,58.7,4.7,0,0,0
1,1,5.99,17,1.93,1,93.2,47.8,0,3,0
1,0,2.7,12,0.0,0,58.4,3.5,0,1,1
1,0,1.7,22,1.66,0,40.8,5.7,0,1,0
1,0,1.99,14,0.0,0,15.5,2.8,0,1,0
1,0,3.08,12,0.87,0,15.0,1.0,0,1,0
1,0,1.0,14,0.98,0,4.4,0.2,0,1,0
1,1,0.18,16,1.79,0,13.4,0.8,0,3,0
1,0,2.08,20,0.0,0,0.0,0.0,0,1,1
0,0,1.16,21,0.0,0,7.3,0.8,0,0,1
1,0,2.07,21,0.0,2,48.9,1.7,0,1,1
0,0,2.05,25,0.0,0,49.4,4.8,0,0,1
1,1,2.13,53,0.0,0,22.2,5.4,0,3,1
1,0,2.06,26,0.0,0,17.5,0.8,0,1,1
1,0,5.98,17,0.0,0,147.1,5.8,0,1,1
1,1,3.81,10,1.44,0,3.5,0.3,0,3,0
1,0,1.72,39,0.0,0,69.8,2.8,0,1,1
1,0,1.29,14,0.61,0,40.3,2.0,0,1,0
1,0,0.85,30,1.12,0,24.5,1.7,0,1,1
1,1,1.11,14,0.86,0,37.5,1.8,0,3,1
1,0,2.21,16,0.0,0,52.2,3.2,0,1,1
1,0,0.27,10,0.0,0,10.9,0.3,0,1,1
1,1,2.34,20,0.0,1,0.0,0.0,0,3,1
1,0,2.1,22,0.0,0,0.0,0.0,0,1,1
1,1,0.12,10,1.85,0,38.6,2.9,0,3,0
1,1,2.01,38,1.93,0,149.7,6.9,0,3,0
1,0,4.65,24,0.0,0,52.8,2.5,0,1,0
1,0,2.44,7,0.0,0,3.1,0.2,0,1,1
0,0,2.94,21,0.0,0,13.5,0.8,0,0,1
1,1,1.09,24,0.88,1,34.0,2.9,0,3,0
1,0,2.9,12,1.01,1,41.3,4.8,0,1,0
1,0,4.5,20,1.41,0,17.1,2.5,0,1,0
1,1,2.44,27,1.92,0,0.9,0.1,0,3,0
0,0,1.09,21,0.0,0,0.0,0.0,0,0,1
0,0,11.12,33,0.0,0,11.4,1.6,0,0,1
0,0,0.98,0,0.0,2,20.3,1.9,4,0,1
1,0,0.79,10,1.42,0,40.2,1.7,0,1,1
0,0,0.04,6,1.94,0,0.2,0.0,0,0,0
1,0,2.63,20,1.46,0,27.6,1.5,0,1,0
0,0,1.19,0,0.0,0,4.8,0.7,0,0,1
1,0,0.93,66,1.04,0,128.9,20.5,0,1,1
1,1,3.74,32,0.0,0,113.1,4.7,0,3,1
1,0,4.77,23,0.0,2,40.1,2.1,0,1,1
1,1,4.31,16,1.59,0,171.1,5.9,0,3,0
1,0,0.16,19,1.81,0,12.5,1.2,0,1,0
0,0,0.6,21,0.01,0,0.0,0.0,0,0,1
1,1,3.07,40,0.86,0,253.8,7.3,0,3,0
1,0,0.5,14,0.0,0,13.8,0.6,0,1,1
1,0,2.15,10,0.0,0,5.3,0.4,7,1,1
1,1,4.87,22,0.11,0,44.3,4.0,0,3,0
1,0,1.87,18,0.0,0,18.1,1.0,0,1,1
1,1,2.27,12,1.63,0,25.3,3.4,0,3,0
1,1,4.91,20,0.0,0,15.2,0.9,0,3,1
0,0,1.28,24,0.0,0,15.4,5.2,0,0,1
0,0,2.23,24,0.0,1,7.0,1.0,0,0,1
1,1,0.27,14,1.88,1,50.2,2.9,0,3,0
1,0,1.32,20,0.65,0,30.1,2.3,0,1,0
1,0,2.11,23,0.0,0,12.2,2.9,0,1,1
1,1,3.97,10,1.07,0,118.7,4.6,0,3,0
1,0,1.04,14,0.93,0,66.9,2.6,0,1,0
0,0,4.14,23,0.0,0,20.5,4.5,0,0,1
1,0,1.07,21,0.0,0,6.7,0.4,0,1,1
1,0,0.88,25,0.08,0,44.4,1.0,0,1,0
1,1,0.8,20,0.0,0,66.4,3.0,0,3,1
1,0,0.92,20,1.05,0,111.1,30.1,0,1,0
1,1,4.32,31,1.55,0,234.3,10.2,1,3,0
0,0,0.9,26,0.0,0,92.9,12.2,0,0,1
1,0,2.11,21,0.61,0,11.1,1.5,0,1,0
1,1,0.93,22,1.04,0,138.0,15.1,0,3,0
1,0,1.17,20,0.0,0,44.8,2.0,0,1,1
1,0,8.05,0,0.0,0,0.0,0.0,0,1,1
1,0,2.38,21,1.56,0,234.5,15.7,0,1,0
1,0,0.04,5,1.93,0,8.2,0.6,0,1,0
0,0,0.54,9,1.43,0,0.0,0.0,0,0,1
1,0,1.3,22,0.0,0,85.4,6.1,0,1,1
1,1,0.13,11,1.84,0,28.7,2.9,0,3,0
1,1,4.73,10,1.19,0,14.8,1.8,0,3,0
1,0,2.26,20,0.0,0,0.0,0.0,0,1,1
0,0,1.97,24,0.0,0,0.0,0.0,0,0,1
1,0,1.14,22,0.84,0,74.4,4.5,0,1,0
1,1,2.4,19,0.0,0,125.9,11.6,0,3,0
1,0,6.9,21,0.0,0,98.6,3.7,0,1,1
0,0,4.06,15,0.0,0,10.9,1.0,0,0,1
1,0,0.5,7,0.78,0,43.7,3.8,0,1,0
0,0,0.55,19,0.0,0,12.3,0.6,0,0,1
1,0,6.4,22,0.72,0,70.5,8.1,0,1,0
0,0,1.99,21,1.42,0,0.0,0.0,0,0,1
1,1,0.9,22,1.07,0,89.4,17.5,0,3,0
0,0,1.66,24,0.0,0,16.4,1.7,0,0,1
1,0,1.0,23,0.0,0,0.0,0.0,0,1,1
1,0,2.02,20,0.0,0,0.2,0.0,0,1,1
1,0,1.76,13,0.0,0,27.8,2.3,0,1,1
1,1,1.02,24,0.95,0,130.8,34.9,0,3,0
1,0,2.82,21,0.1,0,9.3,0.7,0,1,0
1,0,0.27,5,0.01,1,0.0,0.0,0,1,1
1,1,2.36,12,1.52,0,53.0,5.3,1,3,0
1,0,1.78,13,0.19,0,128.3,31.8,0,1,0
0,0,0.6,22,0.0,0,0.0,0.0,0,0,1
1,0,5.47,21,0.0,0,17.2,2.9,0,1,1
1,1,0.06,7,1.91,0,18.5,4.9,0,3,0
1,0,6.25,12,1.09,0,64.6,6.3,0,1,0
1,0,7.06,25,0.13,0,53.6,11.7,0,1,0
0,0,1.03,20,0.0,0,87.5,7.3,0,0,0
1,0,3.03,12,0.91,0,63.6,7.7,0,1,0
1,0,0.04,4,1.93,0,5.3,0.2,0,1,0
0,0,1.07,18,0.0,0,69.0,10.0,0,0,1
1,1,2.46,16,1.43,0,123.6,5.3,0,3,1
1,1,2.48,18,1.61,0,114.0,13.0,0,3,0
1,1,1.93,20,0.0,0,48.9,1.2,0,3,1
0,0,0.86,20,0.0,0,4.4,0.2,0,0,1
1,0,0.39,19,0.86,0,135.9,9.7,0,1,0
1,1,0.55,35,1.43,0,293.1,4.9,0,3,0
0,0,1.17,13,0.0,0,2.9,0.4,1,0,1
0,0,0.29,29,1.68,0,111.1,7.2,0,0,0
1,0,4.88,20,0.0,0,34.1,2.5,0,1,1
1,0,2.36,14,1.59,0,103.7,5.6,0,1,1
1,1,2.94,21,0.09,2,179.1,9.1,0,3,0
1,0,0.63,0,0.0,0,26.9,1.2,2,1,1
1,0,4.76,26,0.0,0,30.4,0.8,0,1,1
1,0,1.49,13,0.48,0,92.3,2.9,0,1,0
1,0,0.8,14,0.72,0,74.1,4.8,0,1,1
1,1,4.8,25,0.08,1,32.8,3.0,0,3,0
1,0,0.92,20,1.05,0,28.3,2.0,0,1,0
1,1,1.81,12,0.28,0,70.0,3.8,0,3,0
1,1,3.56,20,0.34,0,158.6,41.7,0,3,0
1,0,1.47,18,0.0,1,86.4,22.9,0,1,1
1,1,3.47,17,0.0,0,90.4,20.4,0,3,1
1,0,8.07,21,0.33,0,230.2,12.2,0,1,0
1,1,6.73,10,0.0,0,60.4,54.8,0,3,1
0,0,3.25,21,0.0,0,37.5,3.4,0,0,1
1,0,6.23,21,0.3,0,68.2,12.0,0,1,0
1,0,0.42,7,0.0,2,81.5,5.1,0,1,1
0,0,2.36,28,0.0,0,40.4,1.5,0,0,1
1,0,6.56,21,0.0,1,36.6,3.0,0,1,1
1,0,1.88,14,0.09,0,42.0,3.4,0,1,0
1,0,2.34,12,1.14,0,23.6,2.0,0,1,0
1,1,2.65,24,0.0,0,22.9,2.3,0,3,1
1,1,1.73,10,1.36,0,209.3,16.5,0,3,0
1,1,2.06,20,0.0,0,50.6,4.8,0,3,1
1,0,1.6,6,0.32,0,34.5,2.3,0,1,0
1,1,7.08,16,1.87,1,46.5,4.8,0,3,0
1,1,0.46,10,0.97,0,22.2,3.2,0,3,0
1,0,2.98,16,0.0,0,25.6,0.8,0,1,1
1,0,1.73,22,0.0,0,8.6,0.1,0,1,1
0,0,0.58,22,0.0,0,0.0,0.0,0,0,1
1,1,1.28,15,0.69,1,145.2,11.1,0,3,1
1,0,1.99,14,0.0,1,38.4,3.7,0,1,1
1,0,0.0,1,0.0,0,0.0,0.0,0,1,1
0,0,0.28,20,0.0,0,109.8,11.5,0,0,1
0,0,3.07,22,0.0,1,0.0,0.0,0,0,1
1,1,2.86,15,1.33,1,74.9,4.2,0,3,0
1,0,0.73,14,1.24,0,28.7,5.5,0,1,0
1,0,1.04,29,0.0,0,64.9,4.2,0,1,1
0,0,0.92,18,0.0,0,0.0,0.0,0,0,1
1,0,3.12,22,0.81,0,9.6,2.8,0,1,0
1,0,6.16,49,0.0,2,80.2,29.8,0,1,0
0,0,0.6,19,0.0,0,0.9,0.1,0,0,1
1,0,3.26,15,0.96,0,0.0,0.0,0,1,1
1,1,0.25,21,1.73,0,13.8,1.0,0,3,0
1,0,2.41,34,0.0,0,154.9,73.6,0,1,1
1,0,1.54,13,0.38,0,87.1,2.3,0,1,0
1,1,11.93,23,1.85,0,17.5,5.9,0,3,0
1,0,1.75,14,0.22,0,89.9,5.7,0,1,1
1,0,0.84,13,0.0,0,58.5,2.9,0,1,1
0,0,0.05,11,1.92,0,8.8,0.6,0,0,0
1,0,4.78,21,0.12,0,126.6,9.6,0,1,0
1,0,2.95,33,0.0,0,0.2,0.0,0,1,1
0,0,1.02,21,0.0,0,0.0,0.0,0,0,1
1,1,5.19,12,0.17,1,22.2,2.2,0,3,0
1,1,1.23,25,0.0,1,51.1,2.7,0,3,1
0,0,4.14,33,0.0,0,30.0,0.9,0,0,1
1,1,3.45,22,0.0,0,54.0,4.2,0,3,1
1,0,8.13,22,0.0,1,50.0,9.9,0,1,1
1,1,1.15,31,0.82,0,35.4,1.8,0,3,0
1,1,2.73,15,1.19,0,40.1,1.4,0,3,0
1,1,1.7,13,0.22,0,19.6,0.7,0,3,0
1,0,1.68,23,0.0,0,11.6,1.0,0,1,1
1,1,5.65,22,0.0,0,167.3,11.9,0,3,1
1,0,0.81,58,0.13,0,143.2,20.6,0,1,0
1,0,7.99,16,0.0,0,1.0,0.1,1,1,1
1,1,0.92,0,1.75,0,0.0,0.0,4,3,1
1,1,0.28,12,1.4,0,30.1,6.6,0,3,0
1,1,0.16,32,0.0,0,28.2,4.6,0,3,1
1,1,0.14,25,0.5,3,11.5,2.1,0,3,0
1,1,1.53,34,0.69,1,132.9,16.0,0,3,1
1,0,0.1,0,0.0,0,0.1,0.0,0,1,1
1,1,0.74,30,1.23,1,158.8,19.0,0,3,0
1,0,2.71,0,0.0,0,16.1,1.8,7,1,1
1,1,3.76,37,0.15,0,281.5,26.4,0,3,0
1,0,3.99,18,1.95,0,421.5,43.0,0,1,0
1,1,4.35,32,0.0,1,49.9,3.3,0,3,1
1,1,2.08,20,0.0,0,2.8,0.2,0,3,1
1,0,0.54,19,0.0,0,0.0,0.0,0,1,1
1,0,0.68,18,0.0,0,0.0,0.0,0,1,1
1,0,3.81,21,0.1,0,53.5,3.9,0,1,0
1,0,0.81,23,0.0,0,4.8,0.4,0,1,1
1,0,3.94,0,0.0,0,0.5,0.0,2,1,1
1,1,1.74,56,0.0,0,152.8,9.8,0,3,1
1,0,6.84,24,0.0,0,2.8,0.6,0,1,0
0,0,2.23,0,0.0,0,4.1,0.3,7,0,1
1,0,1.26,4,0.0,0,5.1,0.5,0,1,1
1,1,2.65,15,1.51,0,15.1,1.8,0,3,0
1,0,0.28,10,0.58,0,13.8,1.3,0,1,0
0,0,2.79,14,0.0,0,0.0,0.0,1,0,1
1,1,0.67,15,1.3,1,113.2,13.0,0,3,0
1,0,2.54,21,0.0,0,19.3,1.0,0,1,1
1,0,2.89,12,1.03,0,101.1,7.9,0,1,0
1,1,3.17,24,0.75,1,70.2,7.2,0,3,0
1,1,1.99,20,0.0,0,35.2,3.0,0,3,1
1,0,4.29,27,0.0,3,60.0,5.3,0,1,1
0,0,1.15,23,0.0,0,3.2,1.0,0,0,1
1,0,2.65,63,0.0,0,69.9,21.6,0,1,1
1,0,2.28,15,1.82,0,60.8,5.7,0,1,1
0,0,0.0,0,0.0,0,0.0,0.0,0,0,1
1,1,2.16,25,1.94,0,49.8,1.6,0,3,0
1,0,0.84,20,0.0,0,0.0,0.0,0,1,1
1,0,0.21,10,0.88,0,40.7,3.5,0,1,0
1,1,1.61,12,0.33,1,100.1,3.4,0,3,0
0,0,0.33,19,1.64,0,0.0,0.0,0,0,1
1,0,0.4,22,0.0,0,15.4,0.6,0,1,1
0,0,0.68,22,1.29,0,0.0,0.0,0,0,1
1,0,2.92,12,1.01,0,3.1,0.5,0,1,0
0,0,2.05,14,0.0,0,0.0,0.0,0,0,1
1,0,0.98,26,1.17,0,50.4,3.1,0,1,1
1,0,5.95,21,0.0,0,0.3,0.0,0,1,1
1,0,0.92,22,0.0,2,78.8,11.5,0,1,1
1,0,2.2,10,0.0,0,0.0,0.0,0,1,1
1,0,0.83,14,1.15,0,73.7,4.0,0,1,0
1,0,1.45,13,0.47,0,29.7,1.1,0,1,0
1,1,2.37,9,1.58,0,51.8,7.5,0,3,0
1,0,0.01,2,0.0,0,0.0,0.0,0,1,1
1,0,0.12,11,1.85,0,18.5,1.8,0,1,0
0,0,2.0,24,0.0,0,6.7,1.3,0,0,1
1,0,8.48,21,0.3,0,78.6,4.5,0,1,0
1,1,4.02,16,1.88,0,121.9,8.4,0,3,0
1,1,1.99,0,0.0,0,0.0,0.0,0,3,1
1,0,0.1,2,0.0,0,22.2,3.7,0,1,1
1,0,7.7,21,0.46,0,1.2,0.0,0,1,0
1,0,0.12,13,1.85,0,66.1,6.5,0,1,0
0,0,2.11,22,0.0,1,0.0,0.0,0,0,1
1,1,0.5,20,1.52,0,75.1,7.6,0,3,0
0,0,3.27,0,0.0,0,0.0,0.0,7,0,1
1,0,1.05,0,0.0,0,4.0,0.2,6,1,1
1,0,5.7,25,1.86,0,2.5,0.5,0,1,0
1,0,3.54,21,0.0,0,3.8,0.6,0,1,1
0,0,0.7,17,0.0,0,6.9,0.5,0,0,1
1,1,6.53,20,0.38,0,146.4,10.2,0,3,0
1,0,0.71,22,0.0,0,37.5,2.5,0,1,1
1,0,2.16,21,0.0,0,10.0,1.2,0,1,1
1,1,1.2,22,0.78,2,64.4,8.2,0,3,0
1,0,1.61,27,0.0,1,45.9,3.8,0,1,1
0,0,0.98,23,0.0,0,0.0,0.0,0,0,1
1,1,3.09,12,0.85,0,121.5,14.9,0,3,0
0,0,0.89,14,0.0,0,0.0,0.0,0,0,1
1,0,1.14,14,0.84,0,49.7,1.8,0,1,0
1,0,0.21,10,0.06,0,82.2,7.3,0,1,0
0,0,1.33,0,0.0,0,0.0,0.0,0,0,1
1,0,2.54,21,0.0,2,14.6,0.8,0,1,1
1,0,2.73,73,0.0,2,115.8,17.2,0,1,0
1,0,0.42,17,0.0,1,8.0,0.3,0,1,1
1,0,0.92,20,1.05,0,14.0,5.9,0,1,0
1,0,3.06,12,0.9,0,66.9,5.0,0,1,0
1,1,0.76,15,1.34,0,27.7,2.7,0,3,0
1,0,0.92,20,1.05,1,207.2,40.3,0,1,0
1,1,1.72,12,0.25,1,48.7,4.8,0,3,0
1,0,3.18,23,0.0,0,10.6,1.2,0,1,1
1,0,2.27,0,0.0,0,0.0,0.0,0,1,1
0,0,1.97,23,0.1,0,37.0,1.0,0,0,1
1,1,6.08,16,1.72,0,54.0,3.8,0,3,0
0,0,3.04,24,0.0,0,0.0,0.0,0,0,1
1,0,3.3,24,0.0,0,3.7,0.4,0,1,1
1,0,3.13,12,0.82,1,12.7,0.6,0,1,0
1,0,1.33,8,0.0,1,15.5,1.3,0,1,1
1,1,4.08,26,0.0,0,52.4,3.3,0,3,1
0,0,0.52,17,0.0,0,0.0,0.0,0,0,1
0,0,0.01,0,0.0,0,0.0,0.0,0,0,1
0,0,0.34,0,0.0,0,0.0,0.0,3,0,1
1,0,1.38,26,0.0,0,36.1,1.0,0,1,1
1,1,1.54,12,0.43,0,18.6,0.9,0,3,0
1,1,2.74,10,1.19,0,30.1,2.2,0,3,0
1,1,0.04,4,1.93,0,12.2,0.4,0,3,0
0,0,0.61,24,0.0,0,0.0,0.0,0,0,1
1,0,2.03,0,0.0,1,0.0,0.0,7,1,1
1,1,4.37,16,1.63,0,69.6,3.8,0,3,0
1,0,2.29,15,1.62,0,150.5,8.7,0,1,1
1,0,3.84,22,0.11,0,51.1,3.6,0,1,0
1,1,4.15,23,1.75,1,131.6,8.2,0,3,0
1,1,1.03,21,0.94,0,0.0,0.0,0,3,1
1,0,8.29,22,0.94,0,92.4,4.8,0,1,0
1,0,3.72,27,0.0,0,0.4,0.0,0,1,1
0,0,2.54,21,0.0,1,16.3,0.9,0,0,1
0,0,2.13,17,0.0,0,0.0,0.0,0,0,1
1,0,1.23,28,0.99,0,44.1,3.8,0,1,0
1,0,5.07,17,0.0,0,31.7,0.8,0,1,1
1,1,1.51,20,0.46,0,66.8,3.8,0,3,0
1,1,2.0,34,1.17,0,64.3,6.1,0,3,1
0,0,2.96,32,0.0,1,12.5,3.8,0,0,1
1,0,1.62,22,0.0,0,5.5,0.3,0,1,1
0,0,1.74,56,0.0,0,85.5,65.0,0,0,1
0,0,0.04,0,1.93,0,0.0,0.0,0,0,0
1,0,1.07,20,0.9,0,44.5,3.5,0,1,0
1,0,0.99,18,0.0,0,10.6,0.7,0,1,1
1,0,3.17,40,0.0,0,106.3,5.4,0,1,1
0,0,1.97,36,0.0,0,5.0,0.5,0,0,1
1,1,0.93,19,1.87,0,58.3,9.1,0,3,1
1,1,4.03,14,0.0,0,27.6,1.5,0,3,1
0,0,0.36,0,0.02,0,0.0,0.0,3,0,1
1,1,1.75,0,0.0,0,0.0,0.0,2,3,1
1,0,0.09,29,0.73,0,16.5,1.2,0,1,0
1,0,5.41,12,1.82,0,55.9,5.0,0,1,0
1,1,6.18,21,0.49,0,38.2,3.2,0,3,0
0,0,1.64,24,0.0,1,13.0,2.2,0,0,1
1,0,3.13,12,0.82,0,139.5,7.9,0,1,0
1,1,0.33,16,1.64,0,96.3,3.8,0,3,0
1,1,0.9,30,1.08,0,244.7,52.4,0,3,0
0,0,3.25,0,0.0,0,0.0,0.0,7,0,1
0,0,3.11,18,0.0,2,33.6,2.5,0,0,1
1,1,4.27,23,0.97,0,113.0,11.9,0,3,0
0,0,1.32,14,0.0,1,0.0,0.0,0,0,1
1,1,4.05,22,0.0,0,31.9,2.4,0,3,1
1,0,0.24,32,0.51,1,70.3,7.5,0,1,0
1,1,0.12,9,1.85,0,32.7,1.4,0,3,0
1,0,0.54,0,0.0,0,19.9,1.1,2,1,1
1,0,0.95,22,1.02,0,20.7,4.1,0,1,0
1,0,5.35,22,0.77,0,49.2,4.6,0,1,0
1,0,4.72,19,0.0,1,11.4,1.8,0,1,1
1,1,6.81,7,0.31,0,23.2,3.7,0,3,0
1,0,0.41,9,1.81,0,51.8,2.1,1,1,0
0,0,4.62,21,0.0,0,18.7,2.3,0,0,1
0,0,0.84,17,0.0,0,91.8,8.0,0,0,1
1,0,2.72,16,0.0,0,0.0,0.0,0,1,1
1,1,7.0,15,1.22,0,67.8,6.1,0,3,0
1,1,1.98,27,0.0,0,82.8,4.6,0,3,1
1,1,4.32,17,1.62,0,21.9,2.2,0,3,0
1,0,5.28,11,0.0,4,19.0,1.9,4,1,1
1,0,2.38,5,0.0,0,186.4,6.4,0,1,1
1,0,0.75,23,0.0,1,35.6,4.8,0,1,1
1,0,3.12,22,0.0,0,28.2,1.3,0,1,1
1,0,2.27,19,0.0,0,13.0,0.9,6,1,1
1,1,5.35,21,0.35,0,100.5,7.3,0,3,0
1,0,3.68,0,0.0,0,0.0,0.0,7,1,1
1,0,1.78,13,0.14,0,18.3,2.5,0,1,0
1,0,0.51,12,0.46,0,51.3,3.1,0,1,0
1,0,1.0,21,0.0,0,29.5,1.0,0,1,1
1,0,1.6,21,0.0,0,11.0,0.8,0,1,1
1,1,1.49,12,0.47,0,49.6,4.5,0,3,0
1,0,1.53,19,0.68,2,54.8,3.9,0,1,1
1,1,1.53,17,0.0,0,10.0,1.5,0,3,1
0,0,0.62,18,0.0,0,0.0,0.0,0,0,1
1,1,0.75,14,0.0,0,0.0,0.0,0,3,1
1,0,0.08,12,1.89,0,18.6,3.2,0,1,0
0,0,3.67,21,0.0,0,0.0,0.0,0,0,1
1,0,1.33,24,0.0,0,38.9,5.3,0,1,1
1,0,1.97,29,0.0,0,23.1,0.8,0,1,1
1,1,7.08,16,1.82,0,41.6,3.1,0,3,0
1,1,0.35,17,1.62,0,14.9,1.7,0,3,0
1,1,1.86,20,0.0,0,40.1,2.2,0,3,1
1,1,1.77,31,1.31,0,177.8,10.4,0,3,1
1,0,1.81,21,0.16,0,57.7,2.2,0,1,0
1,0,0.59,14,0.0,0,67.3,45.8,0,1,1
1,0,0.49,20,0.0,0,26.2,4.5,0,1,1
1,0,3.8,21,0.16,0,60.0,4.1,0,1,1
1,0,0.62,14,0.0,0,17.4,1.0,0,1,1
1,0,1.97,3,0.0,0,1.7,0.1,0,1,1
1,0,3.19,12,0.76,0,106.6,3.6,0,1,0
1,0,0.74,21,0.0,3,0.0,0.0,0,1,1
1,0,2.8,0,0.0,1,2.4,0.3,2,1,1
1,1,5.17,19,0.0,0,84.4,5.0,0,3,1
0,0,1.61,21,0.0,0,8.6,0.6,0,0,1
1,1,4.29,19,0.0,5,26.3,1.9,0,3,1
1,0,2.45,27,0.0,0,84.0,8.6,0,1,1
1,0,3.8,20,0.0,0,7.8,0.6,0,1,1
0,0,1.29,0,0.0,0,0.0,0.0,6,0,1
1,0,2.46,20,1.13,0,63.3,3.3,0,1,0
1,1,0.75,38,0.0,0,18.8,1.6,0,3,0
1,0,1.36,31,0.0,0,50.4,3.0,0,1,1
1,1,3.86,34,0.33,0,55.8,4.5,0,3,0
1,0,6.94,22,1.04,0,103.5,11.1,0,1,0
1,0,2.0,0,0.0,0,0.0,0.0,0,1,1
1,1,1.98,24,0.0,0,10.3,0.6,0,3,1
1,1,0.75,21,0.0,1,16.1,1.3,0,3,1
1,0,0.04,3,1.94,0,20.7,0.9,0,1,0
0,0,3.28,0,0.0,0,5.4,9.4,4,0,1
1,1,3.22,13,0.0,0,15.3,0.5,0,3,1
1,0,3.0,21,0.0,0,24.5,2.6,0,1,1
1,0,3.81,21,0.17,0,289.9,15.8,0,1,0
1,0,7.63,26,0.42,0,36.0,3.1,0,1,1
1,0,2.36,17,1.57,0,17.8,1.3,0,1,1
1,0,1.79,37,0.18,0,111.7,3.3,0,1,0
1,0,2.14,12,0.88,0,85.3,6.6,0,1,0
1,1,2.39,30,1.49,0,227.8,19.6,3,3,0
1,0,0.73,10,0.0,0,91.3,4.9,0,1,1
0,0,0.67,22,0.0,0,0.0,0.0,0,0,1
0,0,7.02,13,0.0,0,0.0,0.0,0,0,1
1,0,4.84,22,0.05,0,40.0,4.5,0,1,0
1,0,1.84,13,0.09,0,56.7,2.8,0,1,0
1,0,4.04,24,0.0,0,32.5,2.9,0,1,1
1,0,0.52,20,0.0,0,55.5,3.0,0,1,1
0,0,2.04,18,0.0,0,0.0,0.0,0,0,1
1,0,1.04,15,0.0,0,0.0,0.0,0,1,1
1,0,0.5,19,1.48,0,22.4,1.8,0,1,1
1,0,0.06,8,1.92,0,12.8,0.4,0,1,0
1,0,0.12,6,0.0,2,0.0,0.0,0,1,1
1,0,3.01,12,0.93,0,162.9,17.3,0,1,0
1,0,1.05,22,0.92,0,35.4,5.1,0,1,0
1,0,1.98,30,0.0,0,0.0,0.0,0,1,1
1,1,2.12,23,0.0,0,26.6,3.3,0,3,1
1,1,1.22,29,1.81,1,56.8,3.5,0,3,0
0,0,4.85,24,0.0,0,0.1,0.0,0,0,1
1,0,8.49,0,0.0,0,0.0,0.0,0,1,1
1,0,0.87,14,1.11,0,16.8,1.0,0,1,0
1,1,3.79,25,0.0,1,126.9,6.3,0,3,1
1,1,6.35,25,0.3,0,43.9,3.7,0,3,0
0,0,0.31,6,0.0,0,2.6,0.1,0,0,1
0,0,1.04,22,0.98,0,0.0,0.0,0,0,1
1,1,0.21,10,1.97,0,66.0,8.3,0,3,0
1,1,4.95,25,1.95,0,25.3,1.3,0,3,0
1,1,8.31,21,0.22,0,44.3,3.3,0,3,0
1,1,1.78,24,0.0,0,7.9,1.2,0,3,1
1,0,6.23,20,1.86,0,48.8,11.0,0,1,0
1,1,1.48,20,0.44,1,51.5,5.4,0,3,0
1,0,1.99,14,0.0,0,97.2,7.0,0,1,0
1,0,0.22,15,1.76,0,8.3,1.3,0,1,0
1,1,1.89,20,0.08,0,82.4,4.1,0,3,0
1,0,0.3,20,0.0,0,98.2,10.4,0,1,1
0,0,2.76,24,0.0,0,39.0,4.5,0,0,1
1,1,4.8,24,1.23,0,100.4,4.2,0,3,0
1,0,2.25,0,0.0,0,5.0,1.2,3,1,1
1,1,2.04,21,0.0,0,0.2,0.0,0,3,1
0,0,1.65,16,0.0,0,8.7,0.5,0,0,1
1,1,4.7,0,0.0,0,0.0,0.0,0,3,1
0,0,1.16,11,0.0,0,68.1,4.3,0,0,1
1,0,1.05,22,0.93,0,129.5,7.9,0,1,0
1,0,2.06,26,0.0,0,44.4,1.8,0,1,1
1,0,2.02,19,0.0,0,0.0,0.0,0,1,1
1,0,0.9,20,1.07,0,24.3,1.6,0,1,0
1,0,1.67,13,0.55,0,25.2,1.7,0,1,0
1,1,2.27,22,1.64,1,75.9,6.3,0,3,0
